Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_7830,i_fr,0.832422,0.711111,0.328906,0.577778,0.319242
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_7250,i_fr,0.833203,0.704167,0.330469,0.588889,0.337862
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_2900,i_cm,0.529688,0.730556,0.0984375,0.325,0.380752
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_3770,i_cm,0.533203,0.729167,0.0976562,0.327778,0.492059
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6960,i_fr,0.0542969,0.679167,0.0914062,0.188889,0.359419
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6960,i_fr,0.836328,0.701389,0.324219,0.586111,0.44091
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_5220,i_cm,0.542969,0.727083,0.0953125,0.318056,0.414969
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6670,i_cm,0.530859,0.7375,0.0976562,0.322222,0.734787
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_7540,i_fr,0.832422,0.707639,0.330469,0.584722,0.291762
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6090,i_cm,0.530078,0.73125,0.0976562,0.326389,0.437702
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6380,i_cm,0.526953,0.733333,0.0945313,0.313889,0.269269
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_6380,i_fr,0.177734,0.877083,0.124219,0.240278,0.352644
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_3480,i_fr,0.177734,0.878472,0.124219,0.240278,0.283499
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_3480,i_cm,0.529297,0.735417,0.0960938,0.3125,0.327276
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_5510,i_cm,0.541016,0.726389,0.0976562,0.325,0.278325
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_4350,i_fr,0.181641,0.885417,0.122656,0.229167,0.303328
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_4350,i_cm,0.535547,0.739583,0.0976562,0.323611,0.463415
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_4930,i_cm,0.540234,0.718056,0.0976562,0.325,0.354607
cgilfisac,h6qiq1-NLWo,h6qiq1-NLWo_8990,i_fr,0.0765625,0.884722,0.153125,0.230556,0.368749
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_500,i_fr,0.694792,0.27037,0.0197917,0.0388889,0.250779
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_10250,i_fr,0.694531,0.270833,0.0203125,0.0398148,0.253066
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_250,i_fr,0.694531,0.27037,0.0203125,0.0388889,0.29656
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_4250,i_fr,0.694792,0.27037,0.0208333,0.0388889,0.275345
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_4250,i_fr,0.379167,0.274537,0.0197917,0.0342593,0.285607
cgilfisac,ZenvtZr59OM,ZenvtZr59OM_9250,i_fr,0.694531,0.27037,0.0203125,0.0388889,0.271973
cgilfisac,JYRkIXl8PD8,JYRkIXl8PD8_8750,i_fr,0.872656,0.113194,0.065625,0.0819444,0.432166
cgilfisac,JYRkIXl8PD8,JYRkIXl8PD8_0,i_cm,0.5,0.489583,1,0.979167,0.277988
cgilfisac,PUkmVOEQHMs,PUkmVOEQHMs_0,i_cm,0.886458,0.502778,0.227083,0.994444,0.359782
cgilfisac,PUkmVOEQHMs,PUkmVOEQHMs_0,i_cm,0.116667,0.495833,0.225,0.986111,0.363523
cgilfisac,PUkmVOEQHMs,PUkmVOEQHMs_6500,i_cm,0.503125,0.5,0.99375,1,0.49101
cgilfisac,PUkmVOEQHMs,PUkmVOEQHMs_4750,i_cm,0.503125,0.5,0.99375,1,0.487068
cgilfisac,IdfLLK4gDMU,IdfLLK4gDMU_1200,i_fr,0.513258,0.105208,0.875,0.20625,0.325283
cgilfisac,UVc5LxXoxeU,UVc5LxXoxeU_0,i_cm,0.5,0.496528,1,0.993056,0.306231
cgilfisac,wKiqym0cocE,wKiqym0cocE_0,i_cm,0.5,0.490278,1,0.980556,0.261177
cgilfisac,wKiqym0cocE,wKiqym0cocE_900,i_cm,0.832812,0.502778,0.334375,0.944444,0.688743
cgilfisac,wKiqym0cocE,wKiqym0cocE_3000,i_fr,0.202344,0.440278,0.0984375,0.102778,0.435808
cgilfisac,77bZpdZc0QA,77bZpdZc0QA_0,i_cm,0.499609,0.4875,0.999219,0.975,0.361726
cgilfisac,77bZpdZc0QA,77bZpdZc0QA_2030,i_fr,0.265234,0.909028,0.530469,0.181944,0.37707
cgilfisac,77bZpdZc0QA,77bZpdZc0QA_870,i_fr,0.181641,0.879167,0.363281,0.238889,0.442408
cgilfisac,77bZpdZc0QA,77bZpdZc0QA_1450,i_fr,0.211719,0.858333,0.415625,0.272222,0.566297
cgilfisac,77bZpdZc0QA,77bZpdZc0QA_1160,i_fr,0.208594,0.859028,0.40625,0.270833,0.587103
cgilfisac,jkkc10hlIAk,jkkc10hlIAk_0,i_cm,0.464063,0.857955,0.03125,0.0909091,0.781907
cgilfisac,jkkc10hlIAk,jkkc10hlIAk_1160,i_cm,0.410937,0.728693,0.03125,0.0880682,0.275114
cgilfisac,dDxZXz3WNj0,dDxZXz3WNj0_0,i_cm,0.497073,0.689583,0.994145,0.6,0.589089
cgilfisac,MJNd46VhCQw,MJNd46VhCQw_3450,i_fr,0.151562,0.0467593,0.0552083,0.0842593,0.402138
cgilfisac,DM0j5L0rlk8,DM0j5L0rlk8_1770,i_fr,0.0843931,0.350463,0.0358381,0.125,0.46987
cgilfisac,DM0j5L0rlk8,DM0j5L0rlk8_0,i_fr,0.710405,0.771759,0.123699,0.125,0.485226
cgilfisac,Ilab6Y2pSR4,Ilab6Y2pSR4_6250,i_cm,0.498828,0.498611,0.997656,0.997222,0.33237
inascisl6895,UJR56TqOHqI,UJR56TqOHqI_11000,i_cm,0.5,0.490278,1,0.980556,0.261177
inascisl6895,UJR56TqOHqI,UJR56TqOHqI_0,i_cm,0.5,0.490278,1,0.980556,0.261177
inascisl6895,UJR56TqOHqI,UJR56TqOHqI_5500,i_fr,0.977344,0.619907,0.0453125,0.0472222,0.307362
inascisl6895,W4VBxpYuJ8U,W4VBxpYuJ8U_5000,i_cm,0.506771,0.5,0.95625,1,0.298633
inascisl6895,W4VBxpYuJ8U,W4VBxpYuJ8U_4750,i_cm,0.498958,0.493519,0.997917,0.985185,0.683237
inascisl6895,W4VBxpYuJ8U,W4VBxpYuJ8U_0,i_cm,0.5,0.490278,1,0.980556,0.261177
inascisl6895,W4VBxpYuJ8U,W4VBxpYuJ8U_4000,i_fr,0.215885,0.508333,0.431771,0.714815,0.262661
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_0,i_cm,0.503125,0.5,0.99375,1,0.482129
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_13050,i_cm,0.5,0.0645833,1,0.129167,0.274425
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_4640,i_cm,0.5,0.0625,1,0.125,0.339489
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_14500,i_cm,0.5,0.0652778,1,0.130556,0.257497
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_7250,i_cm,0.5,0.0631944,1,0.126389,0.490785
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_11310,i_cm,0.5,0.0652778,1,0.130556,0.287789
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_5510,i_cm,0.5,0.0631944,1,0.126389,0.447309
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_9570,i_fr,0.555208,0.220139,0.0645833,0.0652778,0.292022
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_4930,i_fr,0.555208,0.220139,0.0625,0.0652778,0.422006
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_11600,i_cm,0.5,0.0652778,1,0.130556,0.251728
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_6960,i_cm,0.5,0.0631944,1,0.126389,0.465217
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_5220,i_cm,0.5,0.0638889,1,0.127778,0.455569
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_5800,i_cm,0.5,0.0631944,1,0.126389,0.444961
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_6670,i_cm,0.5,0.0631944,1,0.126389,0.442461
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_6380,i_cm,0.5,0.0631944,1,0.126389,0.416096
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_1450,i_fr,0.832292,0.597222,0.139583,0.180556,0.353534
inascisl6895,UDnGOx2JrY0,UDnGOx2JrY0_6090,i_cm,0.5,0.0638889,1,0.127778,0.458551
inascisl6895,QDhPHBTydGc,QDhPHBTydGc_3480,i_cm,0.502604,0.5,0.994792,1,0.372521
inascisl6895,QDhPHBTydGc,QDhPHBTydGc_0,i_cm,0.503125,0.5,0.99375,1,0.48137
inascisl6895,QDhPHBTydGc,QDhPHBTydGc_2610,i_cm,0.259896,0.488194,0.519792,0.976389,0.290723
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_15000,i_fr,0.211198,0.508333,0.416146,0.790741,0.73297
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_0,i_cm,0.5,0.490278,1,0.980556,0.261177
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_18000,i_fr,0.271875,0.4875,0.5375,0.784259,0.759084
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_11000,i_fr,0.104167,0.737963,0.1875,0.322222,0.801636
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_16500,i_fr,0.283333,0.488426,0.554167,0.784259,0.719884
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_3500,i_cm,0.690104,0.807407,0.0166667,0.0407407,0.292822
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_3500,i_cm,0.634115,0.775463,0.0161458,0.0509259,0.507585
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_12000,i_cm,0.929427,0.441204,0.141146,0.287963,0.310354
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_7000,i_fr,0.834896,0.194907,0.0739583,0.156481,0.328685
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_10000,i_fr,0.283854,0.50463,0.560417,0.790741,0.308264
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_20500,i_cm,0.309896,0.319444,0.05,0.151852,0.356796
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_9500,i_fr,0.265885,0.506944,0.529688,0.786111,0.546722
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_16000,i_fr,0.297396,0.483333,0.582292,0.794444,0.65761
inascisl6895,MtdJ-LTsUoo,MtdJ-LTsUoo_13500,i_fr,0.222917,0.50787,0.439583,0.765741,0.758353
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_1200,i_cm,0.500799,0.497222,0.998403,0.994444,0.25007
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_2400,i_cm,0.978435,0.477778,0.043131,0.122222,0.386948
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_2400,i_cm,0.0638978,0.388889,0.0351438,0.0555556,0.723105
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_2100,i_cm,0.981629,0.497222,0.0367412,0.127778,0.38272
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_2100,i_cm,0.0702875,0.398611,0.0415335,0.0583333,0.417979
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_1800,i_cm,0.0910543,0.536111,0.0383387,0.1,0.429224
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_1800,i_fr,0.886581,0.552778,0.0351438,0.0722222,0.635687
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_1800,i_cm,0.0702875,0.397222,0.0383387,0.0555556,0.763437
inascisl6895,7KSFiFJR0R0,7KSFiFJR0R0_1500,i_fr,0.873802,0.563889,0.0319489,0.0722222,0.406214
inascisl6895,d-XyXjZ74NY,d-XyXjZ74NY_900,i_fr,0.747656,0.879167,0.0671875,0.1125,0.764387
inascisl6895,d-XyXjZ74NY,d-XyXjZ74NY_600,i_fr,0.955469,0.197917,0.0890625,0.370833,0.32599
inascisl6895,_LbyoOVAJGY,_LbyoOVAJGY_4750,i_fr,0.992969,0.316204,0.0140625,0.173148,0.49219
inascisl6895,_LbyoOVAJGY,_LbyoOVAJGY_8000,i_fr,0.957292,0.556481,0.0833333,0.225926,0.40808
inascisl6895,_LbyoOVAJGY,_LbyoOVAJGY_500,i_cm,0.5,0.492593,1,0.985185,0.427395
inascisl6895,_LbyoOVAJGY,_LbyoOVAJGY_9250,i_fr,0.267969,0.493981,0.535937,0.987963,0.511116
inascisl6895,_LbyoOVAJGY,_LbyoOVAJGY_0,i_cm,0.5,0.490278,1,0.980556,0.261177
inascisl6895,kogEKO93qlI,kogEKO93qlI_0,i_cm,0.308548,0.471154,0.0690866,0.134615,0.774916
inascisl6895,kogEKO93qlI,kogEKO93qlI_250,i_cm,0.33548,0.461538,0.0714286,0.141026,0.753132
inascisl6895,N4N9Ep317ZI,N4N9Ep317ZI_1450,i_fr,0.964063,0.702778,0.071875,0.492593,0.269826
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6250,i_fr,0.747135,0.602778,0.0494792,0.190741,0.339891
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_7750,i_cm,0.793229,0.264352,0.021875,0.121296,0.300426
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2000,i_fr,0.273698,0.494907,0.0838542,0.0861111,0.280367
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2000,i_cm,0.274219,0.491204,0.0682292,0.0805556,0.309125
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2000,i_fr,0.653385,0.507407,0.0463542,0.0666667,0.367196
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2000,i_fr,0.491146,0.248611,0.0666667,0.108333,0.601452
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_3250,i_fr,0.49401,0.335185,0.0588542,0.0888889,0.299656
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6500,i_fr,0.561979,0.37963,0.0541667,0.0944444,0.337193
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6500,i_fr,0.379167,0.491204,0.025,0.0527778,0.781167
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_3000,i_cm,0.304688,0.468056,0.0177083,0.0527778,0.37403
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6750,i_fr,0.377604,0.235648,0.0520833,0.0694444,0.322892
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6750,i_fr,0.536719,0.226852,0.0390625,0.0685185,0.377841
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_6750,i_cm,0.514844,0.510648,0.109896,0.121296,0.624732
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_10250,i_fr,0.48724,0.39213,0.0234375,0.0694444,0.459995
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_10250,i_fr,0.327604,0.400463,0.03125,0.0787037,0.557598
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2750,i_fr,0.270573,0.586574,0.0921875,0.313889,0.346578
FeNEALUilNazionale,-SW6CJWjjys,-SW6CJWjjys_2750,i_fr,0.691667,0.231019,0.0395833,0.0657407,0.61165
FeNEALUilNazionale,IyUPV4XLLbg,IyUPV4XLLbg_600,i_fr,0.529167,0.349074,0.0208333,0.0481481,0.260257
FeNEALUilNazionale,IyUPV4XLLbg,IyUPV4XLLbg_600,i_fr,0.509896,0.736574,0.059375,0.0861111,0.319411
FeNEALUilNazionale,IxKmsqmkV3w,IxKmsqmkV3w_0,i_cm,0.498826,0.4875,0.997653,0.975,0.421266
FeNEALUilNazionale,IxKmsqmkV3w,IxKmsqmkV3w_2610,i_cm,0.5,0.4875,1,0.975,0.357783
FeNEALUilNazionale,IxKmsqmkV3w,IxKmsqmkV3w_2320,i_cm,0.494131,0.49375,0.983568,0.970833,0.653455
FeNEALUilNazionale,IxKmsqmkV3w,IxKmsqmkV3w_870,i_cm,0.505869,0.489583,0.988263,0.979167,0.293031
FeNEALUilNazionale,IxKmsqmkV3w,IxKmsqmkV3w_290,i_cm,0.507042,0.491667,0.985915,0.966667,0.676102
FeNEALUilNazionale,TGjcds3pprQ,TGjcds3pprQ_0,i_cm,0.5,0.490278,1,0.980556,0.265537
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1750,i_fr,0.506641,0.5,0.986719,1,0.670229
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_9000,i_fr,0.512891,0.5,0.972656,1,0.714445
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_12250,i_fr,0.501562,0.5,0.996875,1,0.688844
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_4000,i_fr,0.504687,0.5,0.990625,1,0.694981
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_3500,i_fr,0.507422,0.5,0.985156,1,0.718849
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_6250,i_fr,0.508594,0.5,0.982813,1,0.76326
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_10000,i_fr,0.473828,0.5,0.944531,0.983333,0.782838
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_3750,i_fr,0.505859,0.5,0.986719,1,0.713423
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_10250,i_fr,0.498437,0.5,0.996875,1,0.701009
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_6000,i_fr,0.474219,0.494444,0.948438,0.972222,0.807711
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1500,i_fr,0.496094,0.911111,0.0546875,0.122222,0.531628
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1500,i_fr,0.507422,0.5,0.985156,1,0.691947
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_9250,i_fr,0.507422,0.5,0.985156,1,0.619258
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_4250,i_fr,0.516016,0.5,0.967969,1,0.72008
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_12000,i_fr,0.503125,0.5,0.99375,1,0.716164
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_8750,i_fr,0.509766,0.5,0.980469,1,0.661058
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_5750,i_fr,0.508984,0.5,0.980469,1,0.72774
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_13500,i_fr,0.50625,0.5,0.982813,1,0.704337
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_2250,i_fr,0.510938,0.5,0.978125,1,0.675524
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_14000,i_fr,0.505469,0.5,0.989062,1,0.710258
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_11750,i_fr,0.517969,0.5,0.964063,1,0.744265
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_7500,i_fr,0.496094,0.497222,0.992188,0.994444,0.706742
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_14250,i_fr,0.511328,0.5,0.977344,1,0.702417
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_2000,i_fr,0.497266,0.498611,0.994531,0.997222,0.671419
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_7750,i_fr,0.495703,0.497222,0.991406,0.994444,0.666897
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_11500,i_fr,0.475391,0.493056,0.950781,0.980556,0.744924
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_8500,i_fr,0.505859,0.5,0.988281,1,0.667014
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_13750,i_fr,0.505469,0.5,0.989062,1,0.699363
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_5500,i_fr,0.480078,0.5,0.960156,0.997222,0.536491
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_6500,i_fr,0.515234,0.5,0.969531,1,0.690968
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_10750,i_fr,0.495703,0.498611,0.991406,0.997222,0.759973
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_3250,i_fr,0.50625,0.5,0.9875,1,0.716952
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_500,i_fr,0.50625,0.5,0.9875,1,0.714448
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_12500,i_fr,0.496094,0.498611,0.992188,0.997222,0.70194
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_4750,i_fr,0.498828,0.5,0.997656,1,0.691625
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1000,i_fr,0.559375,0.910417,0.0703125,0.156944,0.277512
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1000,i_fr,0.493359,0.5,0.986719,1,0.726471
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_9750,i_fr,0.511328,0.5,0.977344,1,0.685211
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_750,i_fr,0.501562,0.5,0.995313,1,0.731183
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_4500,i_fr,0.496094,0.5,0.992188,1,0.735512
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_12750,i_fr,0.497266,0.499306,0.994531,0.998611,0.696455
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_1250,i_fr,0.502344,0.5,0.9875,1,0.709429
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_9500,i_fr,0.513672,0.5,0.972656,1,0.677008
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_10500,i_fr,0.504687,0.5,0.982813,1,0.720689
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_6750,i_fr,0.498047,0.499306,0.996094,0.998611,0.707393
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_3000,i_fr,0.505078,0.5,0.989844,1,0.683087
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_11000,i_fr,0.501172,0.5,0.988281,1,0.708809
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_7250,i_fr,0.473828,0.499306,0.944531,0.9875,0.712168
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_2500,i_fr,0.509766,0.5,0.980469,1,0.742383
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_5000,i_fr,0.509375,0.5,0.98125,1,0.699215
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_13250,i_fr,0.513672,0.5,0.971094,1,0.749733
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_8000,i_fr,0.496875,0.5,0.99375,1,0.693044
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_13000,i_fr,0.502734,0.5,0.986719,1,0.726334
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_5250,i_fr,0.516406,0.5,0.967188,1,0.681078
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_8250,i_fr,0.510547,0.5,0.977344,1,0.678425
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_0,i_fr,0.471484,0.414583,0.942969,0.795833,0.275995
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_7000,i_fr,0.496094,0.498611,0.992188,0.997222,0.690932
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_11250,i_fr,0.497266,0.5,0.994531,1,0.760183
FeNEALUilNazionale,aSzD_dtRVgU,aSzD_dtRVgU_2750,i_fr,0.495313,0.496528,0.990625,0.993056,0.738701
FeNEALUilNazionale,kAqoYx5MVnk,kAqoYx5MVnk_2320,i_fr,0.552344,0.455556,0.0328125,0.0351852,0.391677
FeNEALUilNazionale,kAqoYx5MVnk,kAqoYx5MVnk_2610,i_fr,0.802604,0.0435185,0.0322917,0.0685185,0.279086
FeNEALUilNazionale,kAqoYx5MVnk,kAqoYx5MVnk_290,i_fr,0.501302,0.490278,0.397396,0.762037,0.433059
FeNEALUilNazionale,kAqoYx5MVnk,kAqoYx5MVnk_0,i_cm,0.5,0.489815,1,0.97963,0.263172
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_2610,i_cm,0.317187,0.794907,0.0229167,0.0398148,0.311403
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_2900,i_cm,0.45026,0.668981,0.257812,0.591667,0.387779
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11310,i_fr,0.29349,0.811574,0.134896,0.347222,0.456444
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_290,i_cm,0.842188,0.506019,0.310417,0.956481,0.287145
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_290,i_cm,0.157552,0.503704,0.313021,0.966667,0.439839
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11020,i_fr,0.688802,0.820833,0.176563,0.328704,0.295769
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11600,i_fr,0.632292,0.556481,0.0208333,0.0555556,0.27209
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11600,i_fr,0.379948,0.66713,0.0192708,0.062037,0.33017
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11600,i_cm,0.378646,0.6625,0.0166667,0.0638889,0.459851
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_11600,i_fr,0.316406,0.680093,0.0203125,0.0546296,0.8204
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_6380,i_cm,0.986458,0.472685,0.025,0.0453704,0.411148
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_1740,i_cm,0.720052,0.419907,0.0536458,0.215741,0.792115
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_7540,i_fr,0.00546875,0.830556,0.00989583,0.107407,0.303865
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_0,i_cm,0.5,0.489815,1,0.97963,0.264204
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_9860,i_fr,0.145052,0.970833,0.0453125,0.0564815,0.266827
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_9860,i_fr,0.0171875,0.550926,0.0302083,0.0759259,0.391241
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_5800,i_fr,0.292188,0.597222,0.0364583,0.0703704,0.331636
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_8120,i_cm,0.511198,0.156944,0.0567708,0.0916667,0.663883
FeNEALUilNazionale,efW9YLimNdg,efW9YLimNdg_8700,i_fr,0.439323,0.0606481,0.0421875,0.113889,0.260269
