Channel,Video_id,Frame,class_label,x_center,y_center,width,height,confidence_level
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.0833333,0.833333,0.0197917,0.037037,0.322236
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.74375,0.584722,0.0208333,0.037963,0.371246
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.0322917,0.0300926,0.0208333,0.0342593,0.430092
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.403125,0.647222,0.01875,0.0351852,0.460067
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.829167,0.0231481,0.0208333,0.0296296,0.487991
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.991146,0.601852,0.0166667,0.0351852,0.502802
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_250,1,0.992188,0.222685,0.015625,0.0342593,0.660872
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_1000,0,0.0226563,0.0916667,0.0401042,0.183333,0.38684
LararnasRiksforbund_LR,3Ff2IiBFY3U,3Ff2IiBFY3U_3000,1,0.498698,0.774537,0.0546875,0.0972222,0.79968
LararnasRiksforbund_LR,qh7bobx7xtA,qh7bobx7xtA_1750,1,0.494922,0.608333,0.0695312,0.111111,0.559014
LararnasRiksforbund_LR,-ksHHc8xMSk,-ksHHc8xMSk_0,1,0.498437,0.600694,0.129688,0.204167,0.270254
LararnasRiksforbund_LR,-ksHHc8xMSk,-ksHHc8xMSk_5500,1,0.500391,0.360417,0.185156,0.309722,0.406626
LararnasRiksforbund_LR,-ksHHc8xMSk,-ksHHc8xMSk_500,1,0.569922,0.978472,0.0273438,0.0430556,0.367468
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_4250,1,0.00976562,0.865278,0.0195312,0.0583333,0.551574
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_750,1,0.666406,0.352083,0.0765625,0.134722,0.620052
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_4750,1,0.160156,0.320833,0.0203125,0.0361111,0.362418
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_4750,1,0.730469,0.338194,0.13125,0.2375,0.606673
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_3250,1,0.612109,0.306944,0.0242187,0.05,0.344214
LararnasRiksforbund_LR,YB32EfEnY9Y,YB32EfEnY9Y_250,0,0.512891,0.0583333,0.0960938,0.111111,0.256262
LararnasRiksforbund_LR,9cdLxHxjTz0,9cdLxHxjTz0_1450,0,0.79274,0.813542,0.0398126,0.135417,0.26233
LararnasRiksforbund_LR,9cdLxHxjTz0,9cdLxHxjTz0_1740,0,0.806206,0.803125,0.0503513,0.202083,0.676188
LararnasRiksforbund_LR,9cdLxHxjTz0,9cdLxHxjTz0_2320,1,0.0163934,0.2,0.0327869,0.283333,0.317026
LararnasRiksforbund_LR,6UEaINCAxyw,6UEaINCAxyw_1000,1,0.533984,0.451389,0.141406,0.202778,0.297794
LararnasRiksforbund_LR,6UEaINCAxyw,6UEaINCAxyw_2500,1,0.495313,0.608333,0.06875,0.111111,0.58184
LararnasRiksforbund_LR,LCOLeBjEOyI,LCOLeBjEOyI_3190,1,0.833333,0.486574,0.0239583,0.0398148,0.297793
LararnasRiksforbund_LR,jx8Uc-0IorU,jx8Uc-0IorU_1750,0,0.420312,0.538194,0.751562,0.9125,0.308246
LararnasRiksforbund_LR,jx8Uc-0IorU,jx8Uc-0IorU_3500,1,0.528516,0.202083,0.0273438,0.0347222,0.265973
LararnasRiksforbund_LR,jx8Uc-0IorU,jx8Uc-0IorU_3500,0,0.0339844,0.936806,0.0679687,0.118056,0.700852
LararnasRiksforbund_LR,jx8Uc-0IorU,jx8Uc-0IorU_1500,1,0.0980469,0.397917,0.0195312,0.0402778,0.274654
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_5500,1,0.535211,0.829167,0.0328638,0.05,0.35321
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_7750,1,0.532864,0.8875,0.0328638,0.0583333,0.596668
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_2000,1,0.551643,0.835417,0.0328638,0.0541667,0.271117
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_4000,1,0.920188,0.69375,0.028169,0.0458333,0.397657
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_5000,1,0.518779,0.847917,0.0328638,0.0541667,0.600111
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_12750,1,0.423709,0.952083,0.0305164,0.0541667,0.360113
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_5250,1,0.532864,0.83125,0.0328638,0.0541667,0.349774
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_11250,1,0.548122,0.829167,0.0305164,0.05,0.287636
pappers1281,fRMUBHVzuNw,fRMUBHVzuNw_4750,1,0.620892,0.791667,0.0305164,0.05,0.296292
pappers1281,hn3QEujLcRs,hn3QEujLcRs_4500,1,0.0519531,0.244444,0.0210938,0.05,0.499115
pappers1281,hn3QEujLcRs,hn3QEujLcRs_3000,1,0.0820312,0.272917,0.021875,0.0458333,0.421424
pappers1281,hn3QEujLcRs,hn3QEujLcRs_3250,1,0.151172,0.247222,0.0226563,0.0444444,0.324508
pappers1281,hn3QEujLcRs,hn3QEujLcRs_3250,0,0.835156,0.361111,0.0296875,0.0722222,0.34922
pappers1281,hn3QEujLcRs,hn3QEujLcRs_1000,1,0.078125,0.2625,0.0203125,0.0472222,0.43992
pappers1281,vFjtcIqcYc0,vFjtcIqcYc0_5000,1,0.598698,0.734259,0.0223958,0.037037,0.342445
pappers1281,vFjtcIqcYc0,vFjtcIqcYc0_7000,1,0.270312,0.0592593,0.0166667,0.0462963,0.257381
pappers1281,dto6Ibz-tFE,dto6Ibz-tFE_1250,0,0.736413,0.814904,0.0543478,0.129808,0.264994
pappers1281,8qAFdTzp5P8,8qAFdTzp5P8_750,1,0.555469,0.952778,0.0328125,0.0611111,0.250137
pappers1281,8qAFdTzp5P8,8qAFdTzp5P8_750,0,0.621094,0.790278,0.04375,0.0861111,0.575176
pappers1281,ka94wtxDD98,ka94wtxDD98_5750,1,0.897656,0.631944,0.0234375,0.0388889,0.673483
pappers1281,ka94wtxDD98,ka94wtxDD98_6000,1,0.921484,0.632639,0.0210938,0.0375,0.277605
pappers1281,ka94wtxDD98,ka94wtxDD98_3750,1,0.866406,0.628472,0.0234375,0.0430556,0.691672
pappers1281,ka94wtxDD98,ka94wtxDD98_6250,1,0.9125,0.610417,0.0234375,0.0402778,0.5972
pappers1281,ka94wtxDD98,ka94wtxDD98_3500,1,0.875,0.627083,0.0203125,0.0375,0.632048
pappers1281,ka94wtxDD98,ka94wtxDD98_4000,1,0.896094,0.630556,0.0234375,0.0388889,0.62718
pappers1281,ka94wtxDD98,ka94wtxDD98_2750,1,0.919531,0.651389,0.025,0.0416667,0.72915
pappers1281,ka94wtxDD98,ka94wtxDD98_7250,1,0.334766,0.488889,0.542969,0.975,0.502418
pappers1281,ka94wtxDD98,ka94wtxDD98_3000,1,0.910937,0.652083,0.021875,0.0402778,0.696379
pappers1281,ka94wtxDD98,ka94wtxDD98_6750,1,0.857031,0.55625,0.021875,0.0347222,0.515788
pappers1281,ka94wtxDD98,ka94wtxDD98_0,1,0.829687,0.496528,0.0171875,0.0319444,0.38474
pappers1281,ka94wtxDD98,ka94wtxDD98_4500,1,0.0628906,0.361806,0.125781,0.256944,0.277622
pappers1281,ka94wtxDD98,ka94wtxDD98_4500,1,0.885547,0.825694,0.0289063,0.0486111,0.713225
pappers1281,ka94wtxDD98,ka94wtxDD98_3250,1,0.882812,0.634028,0.0203125,0.0375,0.664605
pappers1281,ka94wtxDD98,ka94wtxDD98_6500,1,0.883594,0.55625,0.01875,0.0375,0.314953
pappers1281,ka94wtxDD98,ka94wtxDD98_250,1,0.823828,0.488889,0.0164062,0.0361111,0.584936
pappers1281,01RJhEMnk0E,01RJhEMnk0E_2250,1,0.617969,0.508333,0.0255208,0.0462963,0.654643
pappers1281,01RJhEMnk0E,01RJhEMnk0E_2000,1,0.992708,0.474537,0.0145833,0.0638889,0.660204
pappers1281,01RJhEMnk0E,01RJhEMnk0E_2000,1,0.470313,0.836574,0.028125,0.0509259,0.669294
pappers1281,01RJhEMnk0E,01RJhEMnk0E_6250,1,0.663542,0.528241,0.0260417,0.0490741,0.631258
pappers1281,01RJhEMnk0E,01RJhEMnk0E_1750,1,0.0307292,0.267593,0.0177083,0.0388889,0.306258
pappers1281,01RJhEMnk0E,01RJhEMnk0E_1750,1,0.400781,0.717593,0.0328125,0.0796296,0.391149
pappers1281,01RJhEMnk0E,01RJhEMnk0E_4250,1,0.324479,0.780093,0.0302083,0.0527778,0.521311
pappers1281,01RJhEMnk0E,01RJhEMnk0E_1500,1,0.522656,0.608796,0.0515625,0.117593,0.314022
pappers1281,01RJhEMnk0E,01RJhEMnk0E_6000,1,0.417448,0.845833,0.0234375,0.0361111,0.335309
pappers1281,01RJhEMnk0E,01RJhEMnk0E_750,1,0.689844,0.439815,0.0265625,0.05,0.504256
pappers1281,01RJhEMnk0E,01RJhEMnk0E_5000,1,0.5,0.842593,0.03125,0.0592593,0.440945
pappers1281,01RJhEMnk0E,01RJhEMnk0E_5000,1,0.760677,0.687037,0.0671875,0.138889,0.67133
pappers1281,01RJhEMnk0E,01RJhEMnk0E_5250,1,0.486458,0.806944,0.0333333,0.062037,0.43893
pappers1281,01RJhEMnk0E,01RJhEMnk0E_6500,1,0.404427,0.751389,0.0223958,0.037963,0.256801
pappers1281,1pG0w0s6ug4,1pG0w0s6ug4_2250,1,0.694531,0.979861,0.0296875,0.0402778,0.414004
pappers1281,2-SfDYSBot0,2-SfDYSBot0_1150,1,0.699609,0.215972,0.0179687,0.0319444,0.411547
pappers1281,2-SfDYSBot0,2-SfDYSBot0_1150,1,0.786328,0.311111,0.0179687,0.0333333,0.423172
pappers1281,OldIFaF5OmI,OldIFaF5OmI_3250,1,0.788281,0.926389,0.025,0.0472222,0.415826
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.0320312,0.0229167,0.021875,0.0402778,0.327889
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.110937,0.0173611,0.01875,0.0347222,0.424602
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.329297,0.03125,0.0304688,0.0486111,0.443394
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.0878906,0.0173611,0.0210938,0.0347222,0.516865
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.276563,0.0284722,0.0421875,0.0513889,0.544246
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.355469,0.0208333,0.028125,0.0416667,0.559684
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.0582031,0.0236111,0.0289063,0.0472222,0.563379
pappers1281,OldIFaF5OmI,OldIFaF5OmI_2250,0,0.209375,0.0319444,0.05,0.0638889,0.694818
pappers1281,OldIFaF5OmI,OldIFaF5OmI_250,1,0.778906,0.931944,0.0234375,0.0361111,0.399252
pappers1281,OldIFaF5OmI,OldIFaF5OmI_3750,0,0.244141,0.03125,0.0289063,0.0458333,0.367728
pappers1281,OldIFaF5OmI,OldIFaF5OmI_3750,0,0.190234,0.0270833,0.0414063,0.0513889,0.637515
pappers1281,OldIFaF5OmI,OldIFaF5OmI_3750,0,0.121875,0.0326389,0.0484375,0.0625,0.72127
pappers1281,WmxQK9bMnUU,WmxQK9bMnUU_290,0,0.06875,0.486111,0.0614583,0.192593,0.33765
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_5060,1,0.609896,0.551852,0.01875,0.0388889,0.597877
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_6210,1,0.57526,0.538889,0.0171875,0.0314815,0.536861
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_4140,1,0.601042,0.549537,0.0208333,0.0361111,0.694517
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_3220,1,0.595312,0.539815,0.021875,0.0388889,0.560095
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_4830,1,0.609635,0.537037,0.0192708,0.0333333,0.500322
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_230,1,0.583594,0.546296,0.0203125,0.0407407,0.621798
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_6670,1,0.588021,0.525,0.01875,0.0351852,0.641154
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_5980,1,0.591146,0.556019,0.0208333,0.0361111,0.453232
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_3680,1,0.596094,0.556019,0.0203125,0.0361111,0.637528
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_2760,1,0.595833,0.529167,0.0208333,0.037963,0.714862
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_7130,1,0.584115,0.527315,0.0192708,0.0361111,0.648437
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_2990,1,0.59401,0.53287,0.0203125,0.0361111,0.54499
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_8280,1,0.605208,0.547685,0.0208333,0.0361111,0.572229
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_7820,1,0.60651,0.548611,0.0192708,0.0361111,0.547277
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_6440,1,0.589583,0.531482,0.01875,0.0351852,0.551795
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_920,1,0.582552,0.555556,0.0213542,0.037037,0.663255
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_2070,1,0.588802,0.537963,0.0182292,0.0351852,0.68072
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_1380,1,0.59349,0.535648,0.0182292,0.0342593,0.469037
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_4370,1,0.601042,0.553704,0.0208333,0.037037,0.687099
pappers1281,PzXvIlvMpqU,PzXvIlvMpqU_4600,1,0.596615,0.552778,0.0213542,0.037037,0.733145
pappers1281,G4lJUU-htxk,G4lJUU-htxk_2100,1,0.242969,0.0479167,0.0328125,0.0597222,0.267865
pappers1281,G4lJUU-htxk,G4lJUU-htxk_1500,1,0.242969,0.0479167,0.0328125,0.0597222,0.281871
pappers1281,G4lJUU-htxk,G4lJUU-htxk_2400,1,0.243359,0.0479167,0.0335938,0.0597222,0.277606
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_5000,0,0.0933594,0.0159722,0.0257812,0.0319444,0.270308
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_2500,0,0.0933594,0.0166667,0.0257812,0.0333333,0.279767
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_5250,0,0.157422,0.0236111,0.0367187,0.0444444,0.315196
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_0,0,0.0941406,0.0166667,0.0242187,0.0333333,0.280853
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_4750,0,0.0929687,0.0166667,0.0265625,0.0333333,0.272319
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_500,0,0.0933594,0.0173611,0.0257812,0.0347222,0.358281
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_5750,0,0.0929687,0.0159722,0.025,0.0319444,0.282683
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_250,0,0.09375,0.0166667,0.0265625,0.0333333,0.35347
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_250,0,0.119922,0.0208333,0.0257812,0.0388889,0.364254
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_3500,0,0.09375,0.0159722,0.0234375,0.0319444,0.380732
pappers1281,_J2yx_fuTsk,_J2yx_fuTsk_3750,0,0.09375,0.0159722,0.025,0.0319444,0.289814
pappers1281,U21SMTignwQ,U21SMTignwQ_4250,1,0.0214844,0.0673611,0.0367187,0.134722,0.367361
pappers1281,8zewA4gL1hg,8zewA4gL1hg_1750,1,0.142188,0.530556,0.178125,0.65,0.464894
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_9000,1,0.824609,0.745833,0.0273438,0.0472222,0.394356
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_500,1,0.860937,0.698611,0.0296875,0.05,0.422943
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_1500,1,0.541797,0.746528,0.0226563,0.0402778,0.290376
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_8750,1,0.815234,0.727083,0.0257812,0.0486111,0.609339
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_7500,1,0.822266,0.682639,0.0289063,0.0541667,0.65831
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_7750,1,0.826563,0.684028,0.0265625,0.0486111,0.565986
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_6500,1,0.9125,0.715972,0.028125,0.0513889,0.512
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_0,1,0.841797,0.634028,0.0242187,0.0430556,0.317774
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_250,1,0.841016,0.638889,0.0242187,0.0472222,0.552522
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_6750,1,0.864062,0.70625,0.0296875,0.0541667,0.373651
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_7250,1,0.853516,0.688889,0.0242187,0.0444444,0.382987
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_2500,1,0.785547,0.896528,0.0367187,0.0597222,0.555615
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_8250,1,0.314453,0.543056,0.0164062,0.0277778,0.252779
pappers1281,8Osj4ZbF5f0,8Osj4ZbF5f0_7000,1,0.842969,0.671528,0.0265625,0.0486111,0.377179
pappers1281,J4LagCHqV6Y,J4LagCHqV6Y_250,1,0.98125,0.522917,0.0171875,0.0375,0.307062
pappers1281,Ws2tVWfKwmY,Ws2tVWfKwmY_1500,1,0.0765625,0.123611,0.01875,0.0416667,0.305224
pappers1281,Ws2tVWfKwmY,Ws2tVWfKwmY_1500,1,0.810938,0.500694,0.05,0.0847222,0.734504
pappers1281,Ws2tVWfKwmY,Ws2tVWfKwmY_1250,1,0.331641,0.338194,0.0257812,0.0458333,0.513975
pappers1281,Ws2tVWfKwmY,Ws2tVWfKwmY_1000,1,0.103906,0.315972,0.0359375,0.0625,0.277696
pappers1281,JeUukXwAZjA,JeUukXwAZjA_1200,1,0.429688,0.177083,0.321875,0.354167,0.303054
pappers1281,JeUukXwAZjA,JeUukXwAZjA_600,1,0.430078,0.177083,0.322656,0.354167,0.286646
pappers1281,JeUukXwAZjA,JeUukXwAZjA_900,1,0.430078,0.177083,0.322656,0.354167,0.285533
pappers1281,WXeO3lM9vWc,WXeO3lM9vWc_6750,1,0.649219,0.96875,0.03125,0.0569444,0.315073
pappers1281,WXeO3lM9vWc,WXeO3lM9vWc_7250,1,0.655078,0.948611,0.0289063,0.0527778,0.536695
pappers1281,WXeO3lM9vWc,WXeO3lM9vWc_2500,0,0.285156,0.0222222,0.025,0.0416667,0.488625
pappers1281,WXeO3lM9vWc,WXeO3lM9vWc_6250,1,0.654297,0.970833,0.0289063,0.05,0.486402
pappers1281,WXeO3lM9vWc,WXeO3lM9vWc_6000,1,0.654688,0.515972,0.01875,0.0319444,0.26269
pappers1281,-HaTFSn54fo,-HaTFSn54fo_2100,0,0.340365,0.166204,0.118229,0.197222,0.418865
pappers1281,y92cKvwPJ78,y92cKvwPJ78_1500,1,0.2875,0.911111,0.0177083,0.05,0.25385
pappers1281,y92cKvwPJ78,y92cKvwPJ78_1500,1,0.472396,0.962037,0.0208333,0.0407407,0.306447
pappers1281,y92cKvwPJ78,y92cKvwPJ78_1500,1,0.515625,0.8,0.021875,0.0481481,0.33198
pappers1281,y92cKvwPJ78,y92cKvwPJ78_500,1,0.845573,0.915741,0.0255208,0.0388889,0.346655
pappers1281,y92cKvwPJ78,y92cKvwPJ78_0,1,0.348177,0.289352,0.0244792,0.0472222,0.440094
pappers1281,y92cKvwPJ78,y92cKvwPJ78_750,1,0.758333,0.933796,0.0208333,0.0342593,0.285083
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_600,1,0.746479,0.66875,0.0375587,0.0958333,0.332907
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_600,1,0.0129108,0.185417,0.0211268,0.120833,0.411529
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_600,1,0.163146,0.0416667,0.0446009,0.0833333,0.472033
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_1500,1,0.197183,0.516667,0.0516432,0.108333,0.250572
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_1500,1,0.159624,0.0354167,0.0469484,0.0708333,0.313305
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_1500,1,0.796948,0.0458333,0.0352113,0.0666667,0.429522
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_900,1,0.193662,0.508333,0.0492958,0.1,0.26748
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_900,1,0.89554,0.195833,0.07277,0.108333,0.273732
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_300,1,0.818075,0.625,0.0446009,0.075,0.28351
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_300,1,0.921362,0.2125,0.07277,0.116667,0.43797
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_300,1,0.180751,0.0708333,0.0422535,0.0916667,0.441308
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_1200,1,0.7277,0.70625,0.0375587,0.104167,0.277873
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_1200,1,0.144366,0.0833333,0.0399061,0.0916667,0.382083
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_0,1,0.953052,0.185417,0.0657277,0.0875,0.261389
pappers1281,yIlo7QF52Qg,yIlo7QF52Qg_0,1,0.789906,0.670833,0.0305164,0.0916667,0.343579
pappers1281,GImoJr6OFUI,GImoJr6OFUI_1150,0,0.0339844,0.01875,0.0257812,0.0375,0.376046
pappers1281,GImoJr6OFUI,GImoJr6OFUI_1150,1,0.266797,0.227778,0.0164062,0.0333333,0.388616
pappers1281,GImoJr6OFUI,GImoJr6OFUI_230,0,0.736328,0.01875,0.0257812,0.0347222,0.338748
pappers1281,qkvgwR0rBGc,qkvgwR0rBGc_1000,1,0.31901,0.209722,0.0192708,0.0324074,0.318177
pappers1281,qkvgwR0rBGc,qkvgwR0rBGc_750,1,0.46901,0.862037,0.0161458,0.0333333,0.415547
pappers1281,qkvgwR0rBGc,qkvgwR0rBGc_750,1,0.470313,0.744907,0.0166667,0.0342593,0.456529
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_1250,1,0.855469,0.961111,0.0515625,0.075,0.320075
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_500,1,0.862891,0.963194,0.0507812,0.0736111,0.454149
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_1000,1,0.860937,0.965278,0.0515625,0.0694444,0.506629
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_750,1,0.865625,0.958333,0.053125,0.0777778,0.44946
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_0,1,0.858594,0.963194,0.05,0.0680556,0.257353
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_1500,1,0.855078,0.964583,0.0507812,0.0652778,0.358085
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_250,1,0.866016,0.961111,0.0507812,0.075,0.400189
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_1750,1,0.851953,0.963889,0.0523437,0.0666667,0.302272
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_2000,1,0.848047,0.964583,0.0523437,0.0680556,0.400057
pappers1281,XaUGAKCUlkI,XaUGAKCUlkI_2250,1,0.865625,0.965278,0.05625,0.0694444,0.310165
pappers1281,4BqOeoLKiqs,4BqOeoLKiqs_2250,1,0.462441,0.86875,0.0469484,0.0958333,0.460079
pappers1281,4BqOeoLKiqs,4BqOeoLKiqs_4500,1,0.426056,0.814583,0.0446009,0.0958333,0.580838
pappers1281,4BqOeoLKiqs,4BqOeoLKiqs_2500,1,0.450704,0.860417,0.0469484,0.0958333,0.637176
pappers1281,4BqOeoLKiqs,4BqOeoLKiqs_2750,1,0.45892,0.839583,0.0446009,0.0958333,0.572454
pappers1281,onNlRWX1wIA,onNlRWX1wIA_5500,1,0.358984,0.769444,0.0210938,0.0388889,0.37006
pappers1281,onNlRWX1wIA,onNlRWX1wIA_500,1,0.541797,0.475694,0.0148437,0.0291667,0.266915
pappers1281,onNlRWX1wIA,onNlRWX1wIA_1750,1,0.367188,0.797917,0.01875,0.0347222,0.510637
pappers1281,onNlRWX1wIA,onNlRWX1wIA_3750,1,0.358203,0.755556,0.0195312,0.0388889,0.398204
pappers1281,onNlRWX1wIA,onNlRWX1wIA_2500,1,0.414062,0.457639,0.015625,0.0319444,0.268597
pappers1281,onNlRWX1wIA,onNlRWX1wIA_2500,1,0.339453,0.802083,0.0179687,0.0430556,0.490286
pappers1281,onNlRWX1wIA,onNlRWX1wIA_2750,1,0.339453,0.802083,0.0179687,0.0402778,0.381857
pappers1281,onNlRWX1wIA,onNlRWX1wIA_6500,1,0.346094,0.770139,0.0203125,0.0402778,0.374852
pappers1281,onNlRWX1wIA,onNlRWX1wIA_1000,1,0.341016,0.777778,0.0179687,0.0361111,0.336547
pappers1281,onNlRWX1wIA,onNlRWX1wIA_4500,1,0.394922,0.745833,0.0210938,0.0444444,0.54166
pappers1281,KmkZgDhCMdg,KmkZgDhCMdg_250,0,0.440625,0.775,0.05,0.127778,0.509026
pappers1281,KmkZgDhCMdg,KmkZgDhCMdg_5250,1,0.333203,0.559722,0.0429688,0.0777778,0.263778
pappers1281,KmkZgDhCMdg,KmkZgDhCMdg_3000,1,0.0273438,0.577778,0.01875,0.0388889,0.307427
pappers1281,KmkZgDhCMdg,KmkZgDhCMdg_5750,1,0.0265625,0.580556,0.015625,0.0388889,0.283629
pappers1281,KmkZgDhCMdg,KmkZgDhCMdg_6250,1,0.334766,0.488889,0.542969,0.975,0.520986
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_750,1,0.733594,0.362037,0.0192708,0.0388889,0.25964
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_5750,1,0.516146,0.311574,0.0177083,0.0416667,0.288285
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7500,1,0.350521,0.630556,0.0239583,0.05,0.384721
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7500,1,0.661979,0.9625,0.034375,0.0527778,0.387642
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7500,1,0.350781,0.466204,0.0203125,0.0398148,0.497654
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7500,1,0.348177,0.708333,0.0223958,0.0388889,0.682976
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7750,1,0.351042,0.464352,0.0208333,0.0398148,0.398382
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7750,1,0.639063,0.980556,0.0333333,0.0333333,0.623693
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7750,1,0.350781,0.631481,0.0244792,0.0537037,0.640946
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_7750,1,0.348177,0.708333,0.0223958,0.0388889,0.67494
pappers1281,PDiOw6wzjXU,PDiOw6wzjXU_1750,1,0.483594,0.295833,0.0171875,0.0342593,0.313903
